Trump	2016-08-08T15:20:44Z	My economic policy speech will be carried live at 12:15 P.M. Enjoy!
Staff	2016-08-07T02:19:37Z	Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s
Staff	2016-08-05T02:19:22Z	President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P
Staff	2016-08-05T02:19:08Z	Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!
Staff	2016-08-05T02:18:18Z	President Obama should ask the DNC about how they rigged the election against Bernie.
Staff	2016-08-04T02:27:52Z	Thank you Jacksonville, Florida! #MakeAmericaGreatAgain  https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs
Staff	2016-08-02T01:33:45Z	Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!
Staff	2016-08-01T21:42:57Z	Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z
Staff	2016-08-01T20:40:27Z	Thank you Oklahoma &amp; Virginia!  #MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV
Staff	2016-08-01T18:47:54Z	People believe CNN these days almost as little as they believe Hillary....that's really saying something!
Trump	2016-08-01T12:50:32Z	"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!"
Trump	2016-08-01T11:27:43Z	This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!
Trump	2016-08-01T11:10:51Z	Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!
Trump	2016-07-30T22:04:14Z	Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP
Trump	2016-07-30T21:51:25Z	Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?
Staff	2016-07-30T18:34:54Z	#CrookedHillary https://t.co/xyoPFJmByp
Trump	2016-07-30T16:29:17Z	Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!
Staff	2016-07-29T22:25:29Z	Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey
